route_id,vehicle_id,departure_time,arrival_time,status
194,1978,2023-01-27 05:38:00,2023-01-27 06:52:00,on_time
155,4708,2023-01-27 05:39:00,2023-01-27 06:29:00,delayed
188,4163,2023-01-27 05:40:00,2023-01-27 06:50:00,delayed
183,3664,2023-01-27 05:41:00,2023-01-27 06:31:00,on_time
111,3821,2023-01-27 05:42:00,2023-01-27 06:22:00,delayed
165,2052,2023-01-27 05:43:00,2023-01-27 07:07:00,delayed
150,4721,2023-01-27 05:44:00,2023-01-27 07:02:00,on_time
170,4942,2023-01-27 05:45:00,2023-01-27 07:09:00,delayed
113,3102,2023-01-27 05:46:00,2023-01-27 06:45:00,delayed
108,3625,2023-01-27 05:47:00,2023-01-27 07:01:00,delayed
191,3635,2023-01-27 05:48:00,2023-01-27 06:37:00,on_time
155,4450,2023-01-27 05:49:00,2023-01-27 06:55:00,delayed
127,1195,2023-01-27 05:50:00,2023-01-27 06:32:00,on_time
165,2604,2023-01-27 05:51:00,2023-01-27 06:24:00,delayed
100,3989,2023-01-27 05:52:00,2023-01-27 06:55:00,on_time
182,3256,2023-01-27 05:53:00,2023-01-27 06:20:00,on_time
121,1476,2023-01-27 05:54:00,2023-01-27 07:17:00,delayed
110,3591,2023-01-27 05:55:00,2023-01-27 07:15:00,delayed
107,1602,2023-01-27 05:56:00,2023-01-27 06:52:00,on_time
171,2507,2023-01-27 05:57:00,2023-01-27 07:09:00,on_time
191,3714,2023-01-27 05:58:00,2023-01-27 06:42:00,on_time
173,3433,2023-01-27 05:59:00,2023-01-27 07:14:00,delayed
163,4793,2023-01-27 06:00:00,2023-01-27 07:02:00,on_time
149,2541,2023-01-27 06:01:00,2023-01-27 07:30:00,on_time
186,2294,2023-01-27 06:02:00,2023-01-27 06:29:00,on_time
199,2421,2023-01-27 06:03:00,2023-01-27 06:36:00,on_time
186,1658,2023-01-27 06:04:00,2023-01-27 06:20:00,delayed
139,4569,2023-01-27 06:05:00,2023-01-27 06:58:00,delayed
180,2755,2023-01-27 06:06:00,2023-01-27 06:31:00,delayed
199,3157,2023-01-27 06:07:00,2023-01-27 07:07:00,delayed
158,2802,2023-01-27 06:08:00,2023-01-27 06:27:00,delayed
156,4643,2023-01-27 06:09:00,2023-01-27 07:33:00,on_time
179,3392,2023-01-27 06:10:00,2023-01-27 06:53:00,delayed
183,1997,2023-01-27 06:11:00,2023-01-27 06:25:00,delayed
130,1889,2023-01-27 06:12:00,2023-01-27 06:48:00,delayed
122,4189,2023-01-27 06:13:00,2023-01-27 07:40:00,delayed
189,3334,2023-01-27 06:14:00,2023-01-27 07:07:00,delayed
148,3500,2023-01-27 06:15:00,2023-01-27 06:54:00,delayed
136,4787,2023-01-27 06:16:00,2023-01-27 07:28:00,delayed
162,4301,2023-01-27 06:17:00,2023-01-27 07:27:00,delayed
129,4477,2023-01-27 06:18:00,2023-01-27 07:23:00,delayed
109,3648,2023-01-27 06:19:00,2023-01-27 07:11:00,delayed
170,4924,2023-01-27 06:20:00,2023-01-27 07:23:00,on_time
192,2814,2023-01-27 06:21:00,2023-01-27 06:43:00,delayed
123,3757,2023-01-27 06:22:00,2023-01-27 07:21:00,delayed
158,1525,2023-01-27 06:23:00,2023-01-27 07:40:00,delayed
120,3478,2023-01-27 06:24:00,2023-01-27 07:51:00,on_time
128,2391,2023-01-27 06:25:00,2023-01-27 06:59:00,delayed
168,1412,2023-01-27 06:26:00,2023-01-27 07:02:00,on_time
108,1700,2023-01-27 06:27:00,2023-01-27 06:56:00,on_time
133,4205,2023-01-27 06:28:00,2023-01-27 07:49:00,on_time
127,3364,2023-01-27 06:29:00,2023-01-27 07:35:00,delayed
194,3943,2023-01-27 06:30:00,2023-01-27 07:18:00,on_time
153,3881,2023-01-27 06:31:00,2023-01-27 06:57:00,delayed
176,4133,2023-01-27 06:32:00,2023-01-27 07:51:00,delayed
138,2780,2023-01-27 06:33:00,2023-01-27 07:30:00,on_time
198,1561,2023-01-27 06:34:00,2023-01-27 07:55:00,on_time
117,2049,2023-01-27 06:35:00,2023-01-27 07:06:00,delayed
193,3149,2023-01-27 06:36:00,2023-01-27 07:41:00,delayed
196,4973,2023-01-27 06:37:00,2023-01-27 07:19:00,on_time
113,3630,2023-01-27 06:38:00,2023-01-27 07:18:00,delayed
176,1209,2023-01-27 06:39:00,2023-01-27 07:57:00,on_time
198,2662,2023-01-27 06:40:00,2023-01-27 07:54:00,delayed
137,3629,2023-01-27 06:41:00,2023-01-27 08:05:00,on_time
196,1129,2023-01-27 06:42:00,2023-01-27 06:59:00,delayed
101,4743,2023-01-27 06:43:00,2023-01-27 07:34:00,on_time
149,3907,2023-01-27 06:44:00,2023-01-27 07:33:00,on_time
148,3558,2023-01-27 06:45:00,2023-01-27 07:22:00,delayed
168,1877,2023-01-27 06:46:00,2023-01-27 08:06:00,on_time
124,3790,2023-01-27 06:47:00,2023-01-27 08:14:00,on_time
192,2715,2023-01-27 06:48:00,2023-01-27 08:07:00,delayed
125,2299,2023-01-27 06:49:00,2023-01-27 07:46:00,on_time
191,1049,2023-01-27 06:50:00,2023-01-27 07:03:00,delayed
156,3971,2023-01-27 06:51:00,2023-01-27 08:13:00,delayed
139,2683,2023-01-27 06:52:00,2023-01-27 07:51:00,delayed
132,2464,2023-01-27 06:53:00,2023-01-27 07:05:00,delayed
139,3724,2023-01-27 06:54:00,2023-01-27 07:20:00,on_time
149,3276,2023-01-27 06:55:00,2023-01-27 08:06:00,delayed
152,3558,2023-01-27 06:56:00,2023-01-27 08:14:00,on_time
146,4197,2023-01-27 06:57:00,2023-01-27 07:53:00,delayed
132,2461,2023-01-27 06:58:00,2023-01-27 07:15:00,delayed
114,2758,2023-01-27 06:59:00,2023-01-27 07:18:00,delayed
114,1471,2023-01-27 07:00:00,2023-01-27 08:00:00,on_time
137,1085,2023-01-27 07:01:00,2023-01-27 07:15:00,on_time
165,3671,2023-01-27 07:02:00,2023-01-27 07:39:00,on_time
130,1281,2023-01-27 07:03:00,2023-01-27 08:05:00,on_time
143,1514,2023-01-27 07:04:00,2023-01-27 08:32:00,delayed
196,2064,2023-01-27 07:05:00,2023-01-27 07:51:00,on_time
135,2096,2023-01-27 07:06:00,2023-01-27 08:24:00,on_time
161,2918,2023-01-27 07:07:00,2023-01-27 08:18:00,delayed
106,2266,2023-01-27 07:08:00,2023-01-27 08:00:00,on_time
124,4692,2023-01-27 07:09:00,2023-01-27 08:19:00,on_time
170,3262,2023-01-27 07:10:00,2023-01-27 07:23:00,on_time
116,4672,2023-01-27 07:11:00,2023-01-27 07:50:00,on_time
149,4514,2023-01-27 07:12:00,2023-01-27 07:30:00,delayed
107,1472,2023-01-27 07:13:00,2023-01-27 08:41:00,delayed
180,1090,2023-01-27 07:14:00,2023-01-27 07:52:00,delayed
107,3462,2023-01-27 07:15:00,2023-01-27 08:04:00,on_time
144,2783,2023-01-27 07:16:00,2023-01-27 07:55:00,on_time
121,2625,2023-01-27 07:17:00,2023-01-27 07:59:00,on_time
188,4517,2023-01-27 07:18:00,2023-01-27 08:32:00,on_time
111,1881,2023-01-27 07:19:00,2023-01-27 07:32:00,on_time
155,1825,2023-01-27 07:20:00,2023-01-27 07:33:00,on_time
103,2928,2023-01-27 07:21:00,2023-01-27 08:17:00,delayed
154,3312,2023-01-27 07:22:00,2023-01-27 08:12:00,delayed
163,3757,2023-01-27 07:23:00,2023-01-27 07:49:00,on_time
185,3540,2023-01-27 07:24:00,2023-01-27 07:48:00,on_time
109,4452,2023-01-27 07:25:00,2023-01-27 08:49:00,on_time
134,1314,2023-01-27 07:26:00,2023-01-27 07:51:00,on_time
125,1444,2023-01-27 07:27:00,2023-01-27 08:03:00,delayed
176,4709,2023-01-27 07:28:00,2023-01-27 08:40:00,delayed
149,2417,2023-01-27 07:29:00,2023-01-27 08:12:00,delayed
179,4063,2023-01-27 07:30:00,2023-01-27 08:58:00,on_time
189,2567,2023-01-27 07:31:00,2023-01-27 08:34:00,on_time
174,3936,2023-01-27 07:32:00,2023-01-27 08:02:00,delayed
185,3227,2023-01-27 07:33:00,2023-01-27 08:49:00,delayed
171,3615,2023-01-27 07:34:00,2023-01-27 08:00:00,delayed
188,1878,2023-01-27 07:35:00,2023-01-27 08:28:00,on_time
140,3015,2023-01-27 07:36:00,2023-01-27 08:55:00,on_time
135,4132,2023-01-27 07:37:00,2023-01-27 07:53:00,on_time
188,1609,2023-01-27 07:38:00,2023-01-27 08:59:00,delayed
131,2812,2023-01-27 07:39:00,2023-01-27 08:20:00,on_time
182,3288,2023-01-27 07:40:00,2023-01-27 08:18:00,delayed
173,3038,2023-01-27 07:41:00,2023-01-27 08:44:00,delayed
180,4590,2023-01-27 07:42:00,2023-01-27 08:35:00,delayed
139,1150,2023-01-27 07:43:00,2023-01-27 08:02:00,delayed
168,2334,2023-01-27 07:44:00,2023-01-27 08:17:00,on_time
152,2643,2023-01-27 07:45:00,2023-01-27 08:13:00,on_time
101,4013,2023-01-27 07:46:00,2023-01-27 08:40:00,delayed
146,1320,2023-01-27 07:47:00,2023-01-27 09:16:00,on_time
134,1184,2023-01-27 07:48:00,2023-01-27 09:01:00,on_time
185,4773,2023-01-27 07:49:00,2023-01-27 08:12:00,on_time
153,1460,2023-01-27 07:50:00,2023-01-27 08:16:00,delayed
131,1933,2023-01-27 07:51:00,2023-01-27 08:46:00,delayed
174,3365,2023-01-27 07:52:00,2023-01-27 08:33:00,on_time
149,4961,2023-01-27 07:53:00,2023-01-27 08:15:00,on_time
152,1414,2023-01-27 07:54:00,2023-01-27 08:07:00,on_time
120,3661,2023-01-27 07:55:00,2023-01-27 08:15:00,delayed
120,3905,2023-01-27 07:56:00,2023-01-27 08:36:00,on_time
111,2867,2023-01-27 07:57:00,2023-01-27 09:25:00,delayed
190,2717,2023-01-27 07:58:00,2023-01-27 08:33:00,on_time
106,3554,2023-01-27 07:59:00,2023-01-27 09:09:00,on_time
119,3169,2023-01-27 08:00:00,2023-01-27 08:52:00,on_time
142,4937,2023-01-27 08:01:00,2023-01-27 09:29:00,delayed
167,4100,2023-01-27 08:02:00,2023-01-27 08:39:00,delayed
146,4963,2023-01-27 08:03:00,2023-01-27 08:46:00,on_time
139,1634,2023-01-27 08:04:00,2023-01-27 08:26:00,delayed
101,3304,2023-01-27 08:05:00,2023-01-27 08:18:00,delayed
161,4359,2023-01-27 08:06:00,2023-01-27 09:28:00,delayed
180,2938,2023-01-27 08:07:00,2023-01-27 08:23:00,on_time
189,2991,2023-01-27 08:08:00,2023-01-27 08:30:00,on_time
191,3579,2023-01-27 08:09:00,2023-01-27 09:15:00,on_time
194,1010,2023-01-27 08:10:00,2023-01-27 09:20:00,on_time
119,3936,2023-01-27 08:11:00,2023-01-27 08:35:00,on_time
148,4588,2023-01-27 08:12:00,2023-01-27 09:20:00,on_time
193,3641,2023-01-27 08:13:00,2023-01-27 09:26:00,delayed
124,1657,2023-01-27 08:14:00,2023-01-27 08:53:00,on_time
102,2870,2023-01-27 08:15:00,2023-01-27 08:45:00,delayed
185,2543,2023-01-27 08:16:00,2023-01-27 08:46:00,on_time
108,3497,2023-01-27 08:17:00,2023-01-27 08:44:00,on_time
129,3572,2023-01-27 08:18:00,2023-01-27 09:00:00,delayed
129,2316,2023-01-27 08:19:00,2023-01-27 08:36:00,on_time
150,2691,2023-01-27 08:20:00,2023-01-27 09:19:00,on_time
107,4045,2023-01-27 08:21:00,2023-01-27 08:40:00,on_time
189,3918,2023-01-27 08:22:00,2023-01-27 09:04:00,delayed
178,2893,2023-01-27 08:23:00,2023-01-27 09:19:00,delayed
145,3892,2023-01-27 08:24:00,2023-01-27 09:05:00,on_time
122,3157,2023-01-27 08:25:00,2023-01-27 09:54:00,delayed
118,4491,2023-01-27 08:26:00,2023-01-27 09:44:00,delayed
169,1587,2023-01-27 08:27:00,2023-01-27 08:53:00,delayed
108,2511,2023-01-27 08:28:00,2023-01-27 09:17:00,on_time
185,3261,2023-01-27 08:29:00,2023-01-27 09:36:00,on_time
178,3905,2023-01-27 08:30:00,2023-01-27 09:54:00,delayed
165,1221,2023-01-27 08:31:00,2023-01-27 09:06:00,on_time
165,4083,2023-01-27 08:32:00,2023-01-27 09:04:00,delayed
137,3327,2023-01-27 08:33:00,2023-01-27 09:21:00,delayed
106,4893,2023-01-27 08:34:00,2023-01-27 09:43:00,on_time
128,2535,2023-01-27 08:35:00,2023-01-27 09:01:00,delayed
138,4783,2023-01-27 08:36:00,2023-01-27 09:01:00,delayed
176,1480,2023-01-27 08:37:00,2023-01-27 09:40:00,delayed
108,1599,2023-01-27 08:38:00,2023-01-27 09:50:00,delayed
181,1315,2023-01-27 08:39:00,2023-01-27 09:11:00,delayed
108,4920,2023-01-27 08:40:00,2023-01-27 09:44:00,delayed
157,3151,2023-01-27 08:41:00,2023-01-27 09:20:00,on_time
172,3099,2023-01-27 08:42:00,2023-01-27 09:47:00,on_time
155,2307,2023-01-27 08:43:00,2023-01-27 09:30:00,on_time
107,1227,2023-01-27 08:44:00,2023-01-27 09:22:00,on_time
171,2561,2023-01-27 08:45:00,2023-01-27 10:12:00,on_time
104,1948,2023-01-27 08:46:00,2023-01-27 09:11:00,on_time
145,2813,2023-01-27 08:47:00,2023-01-27 09:32:00,on_time
186,4941,2023-01-27 08:48:00,2023-01-27 10:02:00,on_time
193,2466,2023-01-27 08:49:00,2023-01-27 09:01:00,on_time
163,2161,2023-01-27 08:50:00,2023-01-27 09:31:00,delayed
176,2682,2023-01-27 08:51:00,2023-01-27 09:04:00,on_time
123,3249,2023-01-27 08:52:00,2023-01-27 09:04:00,delayed
162,4964,2023-01-27 08:53:00,2023-01-27 09:59:00,delayed
109,3988,2023-01-27 08:54:00,2023-01-27 10:03:00,on_time
188,1332,2023-01-27 08:55:00,2023-01-27 09:23:00,delayed
149,2925,2023-01-27 08:56:00,2023-01-27 10:24:00,delayed
144,4361,2023-01-27 08:57:00,2023-01-27 09:34:00,delayed
195,4668,2023-01-27 08:58:00,2023-01-27 09:21:00,delayed
190,2573,2023-01-27 08:59:00,2023-01-27 10:00:00,on_time
194,4583,2023-01-27 09:00:00,2023-01-27 09:47:00,delayed
165,4452,2023-01-27 09:01:00,2023-01-27 10:13:00,on_time
156,1328,2023-01-27 09:02:00,2023-01-27 09:37:00,delayed
124,3883,2023-01-27 09:03:00,2023-01-27 09:58:00,delayed
164,1071,2023-01-27 09:04:00,2023-01-27 09:43:00,delayed
165,2638,2023-01-27 09:05:00,2023-01-27 09:19:00,delayed
180,2458,2023-01-27 09:06:00,2023-01-27 10:20:00,on_time
162,2640,2023-01-27 09:07:00,2023-01-27 10:35:00,delayed
161,4290,2023-01-27 09:08:00,2023-01-27 09:51:00,delayed
156,2015,2023-01-27 09:09:00,2023-01-27 09:23:00,on_time
153,2977,2023-01-27 09:10:00,2023-01-27 09:41:00,on_time
129,4946,2023-01-27 09:11:00,2023-01-27 10:06:00,delayed
165,2772,2023-01-27 09:12:00,2023-01-27 09:30:00,on_time
127,2366,2023-01-27 09:13:00,2023-01-27 10:03:00,on_time
198,1868,2023-01-27 09:14:00,2023-01-27 09:37:00,delayed
125,1129,2023-01-27 09:15:00,2023-01-27 10:19:00,delayed
169,1577,2023-01-27 09:16:00,2023-01-27 10:38:00,on_time
115,4800,2023-01-27 09:17:00,2023-01-27 10:15:00,on_time
121,3813,2023-01-27 09:18:00,2023-01-27 09:42:00,delayed
145,1337,2023-01-27 09:19:00,2023-01-27 09:44:00,delayed
152,3068,2023-01-27 09:20:00,2023-01-27 10:45:00,delayed
141,1965,2023-01-27 09:21:00,2023-01-27 10:36:00,delayed
158,3934,2023-01-27 09:22:00,2023-01-27 10:01:00,delayed
181,1679,2023-01-27 09:23:00,2023-01-27 09:33:00,delayed
171,4490,2023-01-27 09:24:00,2023-01-27 09:56:00,on_time
110,1617,2023-01-27 09:25:00,2023-01-27 10:34:00,delayed
121,2759,2023-01-27 09:26:00,2023-01-27 10:49:00,on_time
124,2885,2023-01-27 09:27:00,2023-01-27 10:42:00,on_time
180,1902,2023-01-27 09:28:00,2023-01-27 10:41:00,on_time
163,2084,2023-01-27 09:29:00,2023-01-27 10:04:00,on_time
112,4112,2023-01-27 09:30:00,2023-01-27 10:12:00,delayed
193,3267,2023-01-27 09:31:00,2023-01-27 09:41:00,on_time
154,1407,2023-01-27 09:32:00,2023-01-27 10:29:00,delayed
129,1341,2023-01-27 09:33:00,2023-01-27 10:23:00,on_time
153,4916,2023-01-27 09:34:00,2023-01-27 10:43:00,delayed
108,4181,2023-01-27 09:35:00,2023-01-27 10:51:00,on_time
109,1915,2023-01-27 09:36:00,2023-01-27 11:04:00,delayed
162,1082,2023-01-27 09:37:00,2023-01-27 10:00:00,on_time
177,2496,2023-01-27 09:38:00,2023-01-27 10:10:00,on_time
164,3888,2023-01-27 09:39:00,2023-01-27 10:06:00,delayed
127,1985,2023-01-27 09:40:00,2023-01-27 10:34:00,on_time
178,2301,2023-01-27 09:41:00,2023-01-27 10:21:00,delayed
173,2676,2023-01-27 09:42:00,2023-01-27 11:02:00,on_time
152,3510,2023-01-27 09:43:00,2023-01-27 10:00:00,on_time
120,2294,2023-01-27 09:44:00,2023-01-27 10:16:00,delayed
199,2396,2023-01-27 09:45:00,2023-01-27 10:39:00,on_time
102,4798,2023-01-27 09:46:00,2023-01-27 10:20:00,delayed
114,3686,2023-01-27 09:47:00,2023-01-27 11:08:00,delayed
131,3821,2023-01-27 09:48:00,2023-01-27 11:08:00,delayed
198,2228,2023-01-27 09:49:00,2023-01-27 10:13:00,delayed
123,2193,2023-01-27 09:50:00,2023-01-27 10:11:00,on_time
167,3044,2023-01-27 09:51:00,2023-01-27 10:13:00,delayed
182,2950,2023-01-27 09:52:00,2023-01-27 10:17:00,on_time
141,2534,2023-01-27 09:53:00,2023-01-27 10:33:00,on_time
172,1438,2023-01-27 09:54:00,2023-01-27 10:16:00,on_time
175,2858,2023-01-27 09:55:00,2023-01-27 11:02:00,delayed
197,1788,2023-01-27 09:56:00,2023-01-27 10:29:00,on_time
101,4247,2023-01-27 09:57:00,2023-01-27 10:55:00,delayed
129,1708,2023-01-27 09:58:00,2023-01-27 10:13:00,on_time
165,4112,2023-01-27 09:59:00,2023-01-27 11:13:00,delayed
155,4923,2023-01-27 10:00:00,2023-01-27 10:38:00,delayed
199,3554,2023-01-27 10:01:00,2023-01-27 10:28:00,delayed
104,3822,2023-01-27 10:02:00,2023-01-27 10:25:00,on_time
153,1681,2023-01-27 10:03:00,2023-01-27 10:56:00,on_time
142,1285,2023-01-27 10:04:00,2023-01-27 11:25:00,delayed
184,2538,2023-01-27 10:05:00,2023-01-27 11:17:00,delayed
155,3810,2023-01-27 10:06:00,2023-01-27 10:47:00,on_time
191,3897,2023-01-27 10:07:00,2023-01-27 11:31:00,delayed
160,4340,2023-01-27 10:08:00,2023-01-27 10:44:00,delayed
192,2401,2023-01-27 10:09:00,2023-01-27 11:32:00,on_time
113,4445,2023-01-27 10:10:00,2023-01-27 11:37:00,delayed
196,2222,2023-01-27 10:11:00,2023-01-27 11:40:00,delayed
105,4480,2023-01-27 10:12:00,2023-01-27 10:59:00,delayed
110,4582,2023-01-27 10:13:00,2023-01-27 11:36:00,on_time
157,4824,2023-01-27 10:14:00,2023-01-27 11:24:00,on_time
121,2296,2023-01-27 10:15:00,2023-01-27 11:04:00,delayed
121,3388,2023-01-27 10:16:00,2023-01-27 10:54:00,delayed
172,1964,2023-01-27 10:17:00,2023-01-27 10:37:00,delayed
129,1976,2023-01-27 10:18:00,2023-01-27 11:46:00,delayed
106,2729,2023-01-27 10:19:00,2023-01-27 10:41:00,delayed
136,1323,2023-01-27 10:20:00,2023-01-27 11:16:00,delayed
199,2613,2023-01-27 10:21:00,2023-01-27 11:21:00,delayed
179,1770,2023-01-27 10:22:00,2023-01-27 11:23:00,delayed
166,1031,2023-01-27 10:23:00,2023-01-27 11:28:00,delayed
187,2890,2023-01-27 10:24:00,2023-01-27 10:40:00,delayed
114,1801,2023-01-27 10:25:00,2023-01-27 11:49:00,delayed
151,3195,2023-01-27 10:26:00,2023-01-27 11:10:00,on_time
198,2984,2023-01-27 10:27:00,2023-01-27 11:33:00,on_time
142,3181,2023-01-27 10:28:00,2023-01-27 11:38:00,on_time
178,3594,2023-01-27 10:29:00,2023-01-27 11:58:00,delayed
116,2058,2023-01-27 10:30:00,2023-01-27 11:24:00,delayed
192,3913,2023-01-27 10:31:00,2023-01-27 11:25:00,on_time
131,4733,2023-01-27 10:32:00,2023-01-27 10:51:00,delayed
153,3415,2023-01-27 10:33:00,2023-01-27 11:30:00,delayed
104,2706,2023-01-27 10:34:00,2023-01-27 11:11:00,on_time
107,1169,2023-01-27 10:35:00,2023-01-27 11:05:00,on_time
156,1063,2023-01-27 10:36:00,2023-01-27 12:03:00,delayed
142,1531,2023-01-27 10:37:00,2023-01-27 11:17:00,delayed
130,4378,2023-01-27 10:38:00,2023-01-27 11:44:00,delayed
141,4021,2023-01-27 10:39:00,2023-01-27 11:58:00,on_time
178,4254,2023-01-27 10:40:00,2023-01-27 11:18:00,delayed
186,2411,2023-01-27 10:41:00,2023-01-27 11:01:00,on_time
185,2310,2023-01-27 10:42:00,2023-01-27 11:33:00,delayed
142,3179,2023-01-27 10:43:00,2023-01-27 11:40:00,on_time
144,2491,2023-01-27 10:44:00,2023-01-27 11:16:00,on_time
188,4068,2023-01-27 10:45:00,2023-01-27 11:07:00,on_time
153,2020,2023-01-27 10:46:00,2023-01-27 11:55:00,on_time
105,1376,2023-01-27 10:47:00,2023-01-27 11:32:00,delayed
183,1281,2023-01-27 10:48:00,2023-01-27 11:14:00,on_time
126,3936,2023-01-27 10:49:00,2023-01-27 11:58:00,on_time
156,2712,2023-01-27 10:50:00,2023-01-27 11:58:00,delayed
154,1509,2023-01-27 10:51:00,2023-01-27 11:07:00,delayed
150,3864,2023-01-27 10:52:00,2023-01-27 12:03:00,delayed
145,4264,2023-01-27 10:53:00,2023-01-27 11:55:00,on_time
132,1953,2023-01-27 10:54:00,2023-01-27 11:39:00,on_time
117,2582,2023-01-27 10:55:00,2023-01-27 11:22:00,delayed
123,1585,2023-01-27 10:56:00,2023-01-27 11:41:00,delayed
137,3056,2023-01-27 10:57:00,2023-01-27 12:11:00,delayed
146,4689,2023-01-27 10:58:00,2023-01-27 11:32:00,delayed
119,1931,2023-01-27 10:59:00,2023-01-27 12:27:00,on_time
106,2017,2023-01-27 11:00:00,2023-01-27 12:12:00,on_time
192,3497,2023-01-27 11:01:00,2023-01-27 11:30:00,on_time
168,1515,2023-01-27 11:02:00,2023-01-27 11:59:00,on_time
189,3698,2023-01-27 11:03:00,2023-01-27 11:18:00,delayed
134,1145,2023-01-27 11:04:00,2023-01-27 11:35:00,delayed
183,3271,2023-01-27 11:05:00,2023-01-27 12:04:00,on_time
161,3462,2023-01-27 11:06:00,2023-01-27 12:08:00,delayed
158,4198,2023-01-27 11:07:00,2023-01-27 11:24:00,delayed
103,4632,2023-01-27 11:08:00,2023-01-27 11:32:00,on_time
116,2607,2023-01-27 11:09:00,2023-01-27 12:10:00,on_time
128,1357,2023-01-27 11:10:00,2023-01-27 12:20:00,on_time
121,1683,2023-01-27 11:11:00,2023-01-27 12:04:00,delayed
140,4006,2023-01-27 11:12:00,2023-01-27 11:34:00,on_time
173,2633,2023-01-27 11:13:00,2023-01-27 11:57:00,on_time
111,3978,2023-01-27 11:14:00,2023-01-27 12:33:00,on_time
188,2248,2023-01-27 11:15:00,2023-01-27 12:26:00,on_time
157,1768,2023-01-27 11:16:00,2023-01-27 12:03:00,on_time
149,1240,2023-01-27 11:17:00,2023-01-27 12:36:00,on_time
144,3745,2023-01-27 11:18:00,2023-01-27 11:29:00,delayed
141,3682,2023-01-27 11:19:00,2023-01-27 12:07:00,delayed
197,2562,2023-01-27 11:20:00,2023-01-27 12:31:00,delayed
114,2527,2023-01-27 11:21:00,2023-01-27 11:31:00,delayed
116,1657,2023-01-27 11:22:00,2023-01-27 12:49:00,on_time
181,1976,2023-01-27 11:23:00,2023-01-27 12:33:00,on_time
150,4232,2023-01-27 11:24:00,2023-01-27 11:57:00,on_time
132,4778,2023-01-27 11:25:00,2023-01-27 12:21:00,on_time
138,4689,2023-01-27 11:26:00,2023-01-27 12:31:00,on_time
101,4602,2023-01-27 11:27:00,2023-01-27 12:12:00,on_time
121,2036,2023-01-27 11:28:00,2023-01-27 12:00:00,on_time
174,2116,2023-01-27 11:29:00,2023-01-27 12:43:00,on_time
111,2837,2023-01-27 11:30:00,2023-01-27 12:36:00,on_time
151,4556,2023-01-27 11:31:00,2023-01-27 12:19:00,delayed
138,1236,2023-01-27 11:32:00,2023-01-27 12:05:00,on_time
158,4871,2023-01-27 11:33:00,2023-01-27 11:48:00,delayed
145,1006,2023-01-27 11:34:00,2023-01-27 11:54:00,delayed
178,2829,2023-01-27 11:35:00,2023-01-27 12:43:00,delayed
185,3351,2023-01-27 11:36:00,2023-01-27 11:59:00,on_time
171,4216,2023-01-27 11:37:00,2023-01-27 11:54:00,on_time
161,2067,2023-01-27 11:38:00,2023-01-27 11:55:00,on_time
141,3063,2023-01-27 11:39:00,2023-01-27 12:40:00,delayed
127,3065,2023-01-27 11:40:00,2023-01-27 11:53:00,on_time
152,3307,2023-01-27 11:41:00,2023-01-27 11:57:00,on_time
182,3815,2023-01-27 11:42:00,2023-01-27 12:38:00,on_time
196,1991,2023-01-27 11:43:00,2023-01-27 12:26:00,on_time
106,2980,2023-01-27 11:44:00,2023-01-27 11:57:00,on_time
109,1553,2023-01-27 11:45:00,2023-01-27 12:18:00,on_time
181,4295,2023-01-27 11:46:00,2023-01-27 12:07:00,on_time
170,4982,2023-01-27 11:47:00,2023-01-27 12:13:00,delayed
163,3758,2023-01-27 11:48:00,2023-01-27 12:15:00,on_time
109,3496,2023-01-27 11:49:00,2023-01-27 12:04:00,on_time
158,2856,2023-01-27 11:50:00,2023-01-27 12:55:00,delayed
196,1570,2023-01-27 11:51:00,2023-01-27 12:01:00,on_time
190,2984,2023-01-27 11:52:00,2023-01-27 12:29:00,on_time
159,3135,2023-01-27 11:53:00,2023-01-27 12:28:00,on_time
110,2943,2023-01-27 11:54:00,2023-01-27 12:45:00,on_time
135,2277,2023-01-27 11:55:00,2023-01-27 12:59:00,delayed
150,3250,2023-01-27 11:56:00,2023-01-27 13:09:00,delayed
169,4708,2023-01-27 11:57:00,2023-01-27 12:40:00,delayed
127,1463,2023-01-27 11:58:00,2023-01-27 12:40:00,on_time
195,4946,2023-01-27 11:59:00,2023-01-27 13:19:00,delayed
118,2687,2023-01-27 12:00:00,2023-01-27 12:23:00,delayed
189,1656,2023-01-27 12:01:00,2023-01-27 12:55:00,on_time
157,2502,2023-01-27 12:02:00,2023-01-27 13:17:00,delayed
184,2378,2023-01-27 12:03:00,2023-01-27 12:33:00,on_time
153,2295,2023-01-27 12:04:00,2023-01-27 13:30:00,on_time
177,2126,2023-01-27 12:05:00,2023-01-27 12:44:00,on_time
107,3952,2023-01-27 12:06:00,2023-01-27 12:23:00,delayed
114,2679,2023-01-27 12:07:00,2023-01-27 13:24:00,delayed
155,4120,2023-01-27 12:08:00,2023-01-27 13:25:00,delayed
